id,lon,lat,heading,speed,dir,route,timestamp,datetime,secs_since_report,predictable,short_id,date,time
-1339737666,-79.351463,43.662384,43,0,505_0_505,505,1381186949.624,2013-10-08 00:02:30,17,1,4060,2013-10-08,00:02:30
1207603750,-79.416031,43.782185,359,0,60_1_60C,60,1381186949.638,2013-10-08 00:02:30,17,1,1328,2013-10-08,00:02:30
13020875,-79.304718,43.8242679,253,0,53_1_53B,53,1381186949.653,2013-10-08 00:02:30,17,1,7087,2013-10-08,00:02:30
1564236651,-79.326019,43.689201,164,0,70_0_70A,70,1381186949.657,2013-10-08 00:02:30,17,1,7611,2013-10-08,00:02:30
1422960116,-79.350319,43.813667,252,0,53_1_53B,53,1381186949.675,2013-10-08 00:02:30,17,1,7122,2013-10-08,00:02:30
-669168008,-79.567314,43.683533,161,0,52_0_52,52,1381186949.682,2013-10-08 00:02:30,17,1,1011,2013-10-08,00:02:30
1804285086,-79.448013,43.792049,254,0,60_1_60C,60,1381186950.281,2013-10-08 00:02:30,16,1,1344,2013-10-08,00:02:30
-1852829855,-79.301552,43.688915,256,0,506_1_506hp,506,1381186950.283,2013-10-08 00:02:30,16,1,4061,2013-10-08,00:02:30
1788586733,-79.301537,43.688816,216,0,135_0_135,135,1381186950.297,2013-10-08 00:02:30,16,1,7757,2013-10-08,00:02:30
-998675032,-79.3786159,43.649734,164,0,509_1_509con,509,1381186950.301,2013-10-08 00:02:30,16,1,7686,2013-10-08,00:02:30
-1396906155,-79.381264,43.650002,163,0,6_0_6,6,1381186950.301,2013-10-08 00:02:30,16,1,1681,2013-10-08,00:02:30
-2005354286,-79.558418,43.630432,159,0,191_0_191pm,191,1381186950.33,2013-10-08 00:02:30,16,1,7951,2013-10-08,00:02:30
-1909041338,-79.515015,43.623966,164,0,110_0_110,110,1381186950.337,2013-10-08 00:02:30,16,1,7347,2013-10-08,00:02:30
858636890,-79.26667,43.808102,253,0,39_1_39D,39,1381186950.342,2013-10-08 00:02:30,16,1,1766,2013-10-08,00:02:30
-2134460906,-79.371719,43.650551,253,0,504_1_504,504,1381186950.349,2013-10-08 00:02:30,16,1,4098,2013-10-08,00:02:30
255714098,-79.4917679,43.7671319,294,0,196_1_196Apm,196,1381186950.359,2013-10-08 00:02:30,16,1,9411,2013-10-08,00:02:30
1360777687,-79.414536,43.78035,223,0,36_1_FWEScon,36,1381186950.364,2013-10-08 00:02:30,16,1,1362,2013-10-08,00:02:30
2083933429,-79.349449,43.658951,253,0,501_1_501A,501,1381186950.376,2013-10-08 00:02:30,16,1,4104,2013-10-08,00:02:30
-317481353,-79.347267,43.775284,148,0,25_0_25*,25,1381186950.397,2013-10-08 00:02:30,16,1,7492,2013-10-08,00:02:30
-1349848517,-79.462181,43.749851,167,0,196_1_196Bpm,196,1381186950.413,2013-10-08 00:02:30,16,1,9406,2013-10-08,00:02:30
2072891715,-79.49968,43.773518,255,0,41_1_41,41,1381186950.414,2013-10-08 00:02:30,16,1,1634,2013-10-08,00:02:30
-1621999227,-79.414467,43.636665,216,0,NULL,509,1381186950.416,2013-10-08 00:02:30,16,1,7598,2013-10-08,00:02:30
1151850213,-79.415169,43.7813,344,0,36_0_36Bcon,36,1381186950.435,2013-10-08 00:02:30,16,1,1356,2013-10-08,00:02:30
-1428020963,-79.295647,43.747799,344,0,68_1_68,68,1381186950.454,2013-10-08 00:02:30,16,1,7465,2013-10-08,00:02:30
-1235363766,-79.3554149,43.648716,315,0,72_0_72A ,72,1381186950.465,2013-10-08 00:02:30,16,1,7748,2013-10-08,00:02:30
238167459,-79.25872,43.774334,216,0,134_1_134r,134,1381186950.481,2013-10-08 00:02:30,16,1,1762,2013-10-08,00:02:30
112598933,-79.29657,43.6894,253,0,113_1_113,113,1381186950.497,2013-10-08 00:02:30,16,1,8145,2013-10-08,00:02:30
616611202,-79.404869,43.6357349,264,0,509_1_509con,509,1381186950.501,2013-10-08 00:02:31,16,1,7624,2013-10-08,00:02:31
-1678306364,-79.322937,43.810768,342,0,68_1_68,68,1381186950.503,2013-10-08 00:02:31,16,1,7430,2013-10-08,00:02:31
-170338231,-79.470367,43.787083,55,0,60_0_60D,60,1381186950.51,2013-10-08 00:02:31,16,1,1336,2013-10-08,00:02:31
2067385434,-79.493347,43.693333,304,0,71_0_71B,71,1381186950.512,2013-10-08 00:02:31,16,1,1596,2013-10-08,00:02:31
-1787167858,-79.355453,43.688217,198,0,100_0_100,100,1381186950.528,2013-10-08 00:02:31,16,1,7695,2013-10-08,00:02:31
-1353372284,-79.505699,43.633865,343,0,76_1_76,76,1381186950.532,2013-10-08 00:02:31,16,1,7967,2013-10-08,00:02:31
-1802562125,-79.262863,43.69445,343,0,12_0_12A,12,1381186950.541,2013-10-08 00:02:31,16,1,8146,2013-10-08,00:02:31
2084928812,-79.188416,43.786484,43,0,95_0_95E,95,1381186950.554,2013-10-08 00:02:31,16,1,1770,2013-10-08,00:02:31
1640692194,-79.400581,43.660252,288,0,510_1_510A,510,1381186950.562,2013-10-08 00:02:31,16,1,4005,2013-10-08,00:02:31
-1013866284,-79.284302,43.867035,350,0,129_1_129A,129,1381186950.565,2013-10-08 00:02:31,16,1,1760,2013-10-08,00:02:31
816387636,-79.253548,43.810665,74,0,39_0_39G,39,1381186950.567,2013-10-08 00:02:31,16,1,1764,2013-10-08,00:02:31
1070711545,-79.292213,43.792068,163,0,43_0_43,43,1381186950.569,2013-10-08 00:02:31,16,1,7431,2013-10-08,00:02:31
-496290813,-79.453087,43.656818,257,0,504_0_504,504,1381186950.574,2013-10-08 00:02:31,16,1,4002,2013-10-08,00:02:31
-1736229932,-79.499565,43.773483,75,0,196_0_196Bpm,196,1381186950.578,2013-10-08 00:02:31,16,1,1792,2013-10-08,00:02:31
1609035218,-79.320099,43.675068,343,0,22_1_22Acon,22,1381186950.595,2013-10-08 00:02:31,16,1,7734,2013-10-08,00:02:31
-1181358908,-79.332603,43.8503,171,0,68_0_68B,68,1381186950.605,2013-10-08 00:02:31,16,1,7454,2013-10-08,00:02:31
-234428920,-79.500084,43.775501,343,0,41_1_41B,41,1381186950.61,2013-10-08 00:02:31,16,1,1031,2013-10-08,00:02:31
391017506,-79.450615,43.696133,336,0,29_1_29,29,1381186950.611,2013-10-08 00:02:31,16,1,9419,2013-10-08,00:02:31
-1818294893,-79.360535,43.811016,84,0,25_1_25*,25,1381186950.651,2013-10-08 00:02:31,16,1,7400,2013-10-08,00:02:31
-1766996177,-79.279587,43.711433,187,0,16_0_16,16,1381186950.654,2013-10-08 00:02:31,16,1,8141,2013-10-08,00:02:31
74208938,-79.500298,43.636517,162,0,66_0_66A,66,1381186950.654,2013-10-08 00:02:31,16,1,7979,2013-10-08,00:02:31
468990488,-79.34687,43.750351,337,0,25_1_25*,25,1381186950.658,2013-10-08 00:02:31,16,1,7444,2013-10-08,00:02:31
-852658636,-79.357933,43.675217,148,0,505_1_BSBD,505,1381186950.661,2013-10-08 00:02:31,16,1,4069,2013-10-08,00:02:31
199318386,-79.387718,43.639484,77,0,509_0_509con,509,1381186950.681,2013-10-08 00:02:31,16,1,7476,2013-10-08,00:02:31
1710883228,-79.4914469,43.692616,126,0,171_1_171,171,1381186950.702,2013-10-08 00:02:31,16,1,1054,2013-10-08,00:02:31
-797993870,-79.4601969,43.674149,254,0,512_1_512,512,1381186951.287,2013-10-08 00:02:31,15,1,4023,2013-10-08,00:02:31
431522266,-79.410866,43.790184,156,0,98_1_98,98,1381186951.292,2013-10-08 00:02:31,15,1,1398,2013-10-08,00:02:31
-1517315901,-79.383064,43.646801,216,0,72_1_72B,72,1381186951.293,2013-10-08 00:02:31,15,1,7833,2013-10-08,00:02:31
-2091664363,-79.553352,43.632034,152,0,111_0_111,111,1381186951.303,2013-10-08 00:02:31,15,1,8052,2013-10-08,00:02:31
-1827060478,-79.470749,43.787231,252,0,117_1_117R,117,1381186951.305,2013-10-08 00:02:31,15,1,1381,2013-10-08,00:02:31
1162744935,-79.563583,43.733185,163,0,37_0_37,37,1381186951.306,2013-10-08 00:02:31,15,1,7226,2013-10-08,00:02:31
-1323237122,-79.403618,43.667282,237,0,510_0_510A,510,1381186951.311,2013-10-08 00:02:31,15,1,4043,2013-10-08,00:02:31
1913173478,-79.2968829,43.670715,73,0,501_0_501,501,1381186951.312,2013-10-08 00:02:31,15,1,4229,2013-10-08,00:02:31
1209017852,-79.291267,43.671883,74,0,501_0_501A,501,1381186951.323,2013-10-08 00:02:31,15,1,4099,2013-10-08,00:02:31
-797493087,-79.258652,43.789799,253,0,85_1_85A,85,1381186951.336,2013-10-08 00:02:31,15,1,1074,2013-10-08,00:02:31
-962599424,-79.275002,43.824982,342,0,129_1_129,129,1381186951.339,2013-10-08 00:02:31,15,1,1076,2013-10-08,00:02:31
1572595982,-79.443848,43.776852,170,0,160_0_160,160,1381186951.348,2013-10-08 00:02:31,15,1,1376,2013-10-08,00:02:31
1327187708,-79.450348,43.653149,302,0,505_1_505,505,1381186951.351,2013-10-08 00:02:31,15,1,4035,2013-10-08,00:02:31
-1247858694,-79.453148,43.706482,170,0,29_0_29,29,1381186951.357,2013-10-08 00:02:31,15,1,9434,2013-10-08,00:02:31
-589782658,-79.588898,43.7310329,337,0,96_1_96E,96,1381186951.358,2013-10-08 00:02:31,15,1,7213,2013-10-08,00:02:31
1473356193,-79.206802,43.800201,0,0,132_1_132,132,1381186951.366,2013-10-08 00:02:31,15,1,1081,2013-10-08,00:02:31
-513814167,-79.503433,43.760201,74,0,36_0_36Bcon,36,1381186951.388,2013-10-08 00:02:31,15,1,1221,2013-10-08,00:02:31
144384144,-79.257896,43.774551,78,0,190_1_190,190,1381186951.391,2013-10-08 00:02:31,15,1,7017,2013-10-08,00:02:31
309763389,-79.511833,43.720299,253,0,96_1_96A,96,1381186951.395,2013-10-08 00:02:31,15,1,7902,2013-10-08,00:02:31
-1345517063,-79.5039369,43.703152,169,0,35_0_35B,35,1381186951.399,2013-10-08 00:02:31,15,1,7220,2013-10-08,00:02:31
765886314,-79.567451,43.644699,171,0,112_0_112D,112,1381186951.411,2013-10-08 00:02:31,15,1,8033,2013-10-08,00:02:31
1638149645,-79.264214,43.802299,164,0,129_0_129,129,1381186951.416,2013-10-08 00:02:31,15,1,1080,2013-10-08,00:02:31
-1445300446,-79.340919,43.6633,343,0,72_1_72,72,1381186951.419,2013-10-08 00:02:31,15,1,7838,2013-10-08,00:02:31
-350623574,-79.346451,43.775982,165,0,25_0_25*,25,1381186951.43,2013-10-08 00:02:31,15,1,7603,2013-10-08,00:02:31
-1858502896,-79.4411159,43.793499,256,0,60_1_60B,60,1381186951.431,2013-10-08 00:02:31,15,1,1399,2013-10-08,00:02:31
-1334541853,-79.281235,43.6736829,58,0,501_0_501A,501,1381186951.434,2013-10-08 00:02:31,15,1,4208,2013-10-08,00:02:31
2124235320,-79.526665,43.774315,74,0,35_1_35C,35,1381186951.442,2013-10-08 00:02:31,15,1,1224,2013-10-08,00:02:31
1408742598,-79.37323,43.6502,73,0,504_0_504,504,1381186951.444,2013-10-08 00:02:31,15,1,4122,2013-10-08,00:02:31
-615281772,-79.466553,43.653934,216,0,30_1_30,30,1381186951.448,2013-10-08 00:02:31,15,1,8060,2013-10-08,00:02:31
1571592025,-79.288017,43.783401,254,0,190_1_190,190,1381186951.464,2013-10-08 00:02:31,15,1,7040,2013-10-08,00:02:31
1900054941,-79.311264,43.667732,72,0,501_0_501,501,1381186951.47,2013-10-08 00:02:31,15,1,4138,2013-10-08,00:02:31
-1304615674,-79.5865479,43.7325329,270,0,96_1_96A,96,1381186951.47,2013-10-08 00:02:31,15,1,1203,2013-10-08,00:02:31
1590591585,-79.539017,43.637535,217,0,111_1_111,111,1381186951.471,2013-10-08 00:02:31,15,1,8028,2013-10-08,00:02:31
-1175070043,-79.512016,43.7353669,349,0,35_1_35B,35,1381186951.476,2013-10-08 00:02:31,15,1,7216,2013-10-08,00:02:31
377573698,-79.302048,43.689098,216,0,23_1_23,23,1381186951.481,2013-10-08 00:02:31,15,1,7822,2013-10-08,00:02:31
-446514728,-79.217247,43.779652,72,0,133_1_133pm,133,1381186951.482,2013-10-08 00:02:31,15,1,1089,2013-10-08,00:02:31
46489012,-79.345383,43.680248,164,0,81_0_81*,81,1381186951.487,2013-10-08 00:02:31,15,1,7768,2013-10-08,00:02:31
-1865369213,-79.447464,43.791901,333,0,7_1_7,7,1381186951.488,2013-10-08 00:02:31,15,1,1394,2013-10-08,00:02:31
2077381821,-79.512497,43.737282,349,0,35_1_35Dporush,35,1381186951.489,2013-10-08 00:02:31,15,1,1223,2013-10-08,00:02:31
-1449121079,-79.325714,43.840534,344,0,17_0_17A,17,1381186951.496,2013-10-08 00:02:31,15,1,7710,2013-10-08,00:02:31
-616971028,-79.51915,43.766048,216,0,108_0_108,108,1381186951.509,2013-10-08 00:02:32,15,1,1238,2013-10-08,00:02:32
-903224069,-79.3013689,43.688984,256,0,506_1_506,506,1381186951.512,2013-10-08 00:02:32,15,1,4192,2013-10-08,00:02:32
2081697282,-79.318665,43.665852,73,0,501_0_501A,501,1381186951.516,2013-10-08 00:02:32,15,1,4160,2013-10-08,00:02:32
1717270491,-79.2612989,43.775417,344,0,190_1_190,190,1381186951.527,2013-10-08 00:02:32,15,1,1087,2013-10-08,00:02:32
1057535755,-79.560997,43.638565,168,0,192_0_192,192,1381186951.527,2013-10-08 00:02:32,15,1,8004,2013-10-08,00:02:32
1212194431,-79.44577,43.638485,301,0,504_1_504,504,1381186951.531,2013-10-08 00:02:32,15,1,4064,2013-10-08,00:02:32
-159286738,-79.403336,43.667301,216,0,510_0_510A,510,1381186951.533,2013-10-08 00:02:32,15,1,4073,2013-10-08,00:02:32
550861874,-79.291481,43.671867,254,0,501_1_501A,501,1381186951.534,2013-10-08 00:02:32,15,1,4233,2013-10-08,00:02:32
-1487315089,-79.471733,43.682049,83,0,168_0_168,168,1381186951.541,2013-10-08 00:02:32,15,1,8035,2013-10-08,00:02:32
1202978762,-79.395065,43.799034,350,0,11_1_11,11,1381186951.563,2013-10-08 00:02:32,15,1,1371,2013-10-08,00:02:32
2098828886,-79.514267,43.743099,169,0,35_0_35D,35,1381186951.565,2013-10-08 00:02:32,15,1,1226,2013-10-08,00:02:32
674744084,-79.321114,43.806465,162,0,68_0_68,68,1381186951.568,2013-10-08 00:02:32,15,1,7571,2013-10-08,00:02:32
1594416000,-79.556213,43.825802,170,0,165_0_165Fp,165,1381186951.574,2013-10-08 00:02:32,15,1,7225,2013-10-08,00:02:32
-2006291104,-79.535614,43.772583,254,0,60_1_60E,60,1381186951.577,2013-10-08 00:02:32,15,1,7249,2013-10-08,00:02:32
-791508599,-79.392082,43.6381,301,0,510_1_510Bus,510,1381186951.578,2013-10-08 00:02:32,15,1,7766,2013-10-08,00:02:32
-1010548148,-79.44117,43.7933499,73,0,60_0_60C,60,1381186951.592,2013-10-08 00:02:32,15,1,1367,2013-10-08,00:02:32
1333011342,-79.217468,43.779598,72,0,38_1_38A,38,1381186951.599,2013-10-08 00:02:32,15,1,1077,2013-10-08,00:02:32
1105910991,-79.251587,43.780434,134,0,134_1_134C,134,1381186951.602,2013-10-08 00:02:32,15,1,1078,2013-10-08,00:02:32
-149974024,-79.310837,43.785366,342,0,68_1_68,68,1381186951.614,2013-10-08 00:02:32,15,1,7606,2013-10-08,00:02:32
-813018732,-79.292366,43.814732,162,0,57_0_57,57,1381186951.616,2013-10-08 00:02:32,15,1,7713,2013-10-08,00:02:32
1537542229,-79.522766,43.756168,66,0,36_0_36Bcon,36,1381186951.617,2013-10-08 00:02:32,15,1,1232,2013-10-08,00:02:32
614865563,-79.379631,43.647167,341,0,509_0_509con,509,1381186951.617,2013-10-08 00:02:32,15,1,7688,2013-10-08,00:02:32
1629022109,-79.477783,43.758652,153,0,107_0_107Bcon,107,1381186951.632,2013-10-08 00:02:32,15,1,9441,2013-10-08,00:02:32
-1865583743,-79.251251,43.772335,254,0,95_1_95,95,1381186951.638,2013-10-08 00:02:32,15,1,1085,2013-10-08,00:02:32
-772765379,-79.26545,43.805634,343,0,199_1_199,199,1381186951.648,2013-10-08 00:02:32,15,1,7000,2013-10-08,00:02:32
-1016187944,-79.5124359,43.737034,350,0,35_1_35E,35,1381186951.663,2013-10-08 00:02:32,15,1,1233,2013-10-08,00:02:32
-561928511,-79.347351,43.761383,192,0,25_0_25*,25,1381186951.667,2013-10-08 00:02:32,15,1,7650,2013-10-08,00:02:32
1725677989,-79.257866,43.809734,74,0,39_0_39D,39,1381186951.668,2013-10-08 00:02:32,15,1,1082,2013-10-08,00:02:32
708693709,-79.31292,43.685848,176,0,92_0_92,92,1381186951.672,2013-10-08 00:02:32,15,1,7801,2013-10-08,00:02:32
301622942,-79.306686,43.776066,161,0,68_0_68B,68,1381186951.677,2013-10-08 00:02:32,15,1,7529,2013-10-08,00:02:32
1338787707,-79.438164,43.636715,74,0,504_0_504,504,1381186951.677,2013-10-08 00:02:32,15,1,4085,2013-10-08,00:02:32
52520507,-79.34227,43.686985,67,0,62_0_62,62,1381186951.697,2013-10-08 00:02:32,15,1,7827,2013-10-08,00:02:32
-1425502097,-79.523148,43.717785,253,0,96_1_96B,96,1381186952.281,2013-10-08 00:02:32,14,1,7913,2013-10-08,00:02:32
1021735852,-79.4072039,43.636299,93,0,511_1_511,511,1381186952.321,2013-10-08 00:02:32,14,1,8053,2013-10-08,00:02:32
-1644556651,-79.313652,43.813965,164,0,17_0_17B,17,1381186952.353,2013-10-08 00:02:32,14,1,7742,2013-10-08,00:02:32
-401108555,-79.384499,43.651299,254,0,501_1_501,501,1381186952.366,2013-10-08 00:02:32,14,1,4207,2013-10-08,00:02:32
-1278165103,-79.205353,43.819248,342,0,131_1_131Er,131,1381186952.367,2013-10-08 00:02:32,14,1,1088,2013-10-08,00:02:32
-1264552243,-79.377602,43.652035,253,0,508_0_508A,508,1381186952.391,2013-10-08 00:02:32,14,1,4201,2013-10-08,00:02:32
-323829126,-79.269531,43.807449,254,0,199_1_199,199,1381186952.396,2013-10-08 00:02:32,14,1,7074,2013-10-08,00:02:32
1831133324,-79.371002,43.671818,209,0,94_1_94C,94,1381186952.433,2013-10-08 00:02:32,14,1,1548,2013-10-08,00:02:32
-623602347,-79.555984,43.825615,350,0,165_1_165F,165,1381186952.447,2013-10-08 00:02:32,14,1,7234,2013-10-08,00:02:32
754521540,-79.312134,43.811016,216,0,17_1_17B,17,1381186952.453,2013-10-08 00:02:32,14,1,7814,2013-10-08,00:02:32
322172402,-79.415619,43.636299,68,0,511_1_511,511,1381186952.459,2013-10-08 00:02:32,14,1,8040,2013-10-08,00:02:32
-461872936,-79.259537,43.791565,346,0,129_1_129,129,1381186952.463,2013-10-08 00:02:32,14,1,1091,2013-10-08,00:02:32
-988833628,-79.536346,43.6370999,48,0,44_1_44,44,1381186952.481,2013-10-08 00:02:32,14,1,8098,2013-10-08,00:02:32
1805454902,-79.369652,43.672733,44,0,65_1_65,65,1381186952.493,2013-10-08 00:02:32,14,1,8129,2013-10-08,00:02:32
-1357277828,-79.37188,43.66045,344,0,75_1_75,75,1381186952.506,2013-10-08 00:02:33,14,1,8197,2013-10-08,00:02:33
-1546622210,-79.402115,43.663185,344,0,510_1_510A,510,1381186952.57,2013-10-08 00:02:33,14,1,4088,2013-10-08,00:02:33
-1139017334,-79.5363689,43.644318,342,0,45_1_45,45,1381186952.591,2013-10-08 00:02:33,14,1,8090,2013-10-08,00:02:33
-1383763560,-79.255417,43.782867,345,0,199_1_199,199,1381186952.61,2013-10-08 00:02:33,14,1,1093,2013-10-08,00:02:33
-287492626,-79.387566,43.764465,170,0,11_0_11,11,1381186952.641,2013-10-08 00:02:33,14,1,1787,2013-10-08,00:02:33
1023052877,-79.545998,43.783501,351,0,165_1_165D,165,1381186952.65,2013-10-08 00:02:33,14,1,1241,2013-10-08,00:02:33
816336786,-79.277748,43.785599,252,0,85_1_85C,85,1381186952.651,2013-10-08 00:02:33,14,1,1094,2013-10-08,00:02:33
1469610843,-79.379532,43.66185,74,0,506_0_506,506,1381186953.288,2013-10-08 00:02:33,13,1,4139,2013-10-08,00:02:33
-784019247,-79.233734,43.826935,300,0,133_1_133pm,133,1381186953.294,2013-10-08 00:02:33,13,1,1114,2013-10-08,00:02:33
-2091539000,-79.437531,43.751301,170,0,7_0_7,7,1381186953.301,2013-10-08 00:02:33,13,1,1375,2013-10-08,00:02:33
91044171,-79.309181,43.663368,60,0,92_1_92,92,1381186953.313,2013-10-08 00:02:33,13,1,7725,2013-10-08,00:02:33
2096284331,-79.239067,43.738785,253,0,34_1_34,34,1381186953.321,2013-10-08 00:02:33,13,1,7448,2013-10-08,00:02:33
-650303515,-79.412086,43.761482,216,0,84_1_84,84,1381186953.325,2013-10-08 00:02:33,13,1,1272,2013-10-08,00:02:33
1331661627,-79.254463,43.810585,255,0,39_1_39D,39,1381186953.332,2013-10-08 00:02:33,13,1,7106,2013-10-08,00:02:33
1844086753,-79.491951,43.667332,161,0,35_0_35E,35,1381186953.333,2013-10-08 00:02:33,13,1,1215,2013-10-08,00:02:33
1165139705,-79.384918,43.647633,253,0,504_1_504,504,1381186953.34,2013-10-08 00:02:33,13,1,4090,2013-10-08,00:02:33
-851465672,-79.39782,43.669083,216,0,26_1_26,26,1381186953.354,2013-10-08 00:02:33,13,1,8085,2013-10-08,00:02:33
-635860740,-79.346298,43.755867,73,0,95_0_95C,95,1381186953.356,2013-10-08 00:02:33,13,1,8178,2013-10-08,00:02:33
-2094686065,-79.3402179,43.668182,253,0,506_1_506hp,506,1381186953.365,2013-10-08 00:02:33,13,1,4062,2013-10-08,00:02:33
431148823,-79.397736,43.653,243,0,505_1_505,505,1381186953.371,2013-10-08 00:02:33,13,1,4156,2013-10-08,00:02:33
2022820003,-79.580765,43.660568,140,0,112_0_112Cp,112,1381186953.372,2013-10-08 00:02:33,13,1,8064,2013-10-08,00:02:33
-798197385,-79.458534,43.732235,252,0,120_1_120,120,1381186953.372,2013-10-08 00:02:33,13,1,1291,2013-10-08,00:02:33
818067613,-79.187737,43.786232,123,0,116_1_MRSC,116,1381186953.38,2013-10-08 00:02:33,13,1,7483,2013-10-08,00:02:33
-564968077,-79.434235,43.737598,169,0,7_0_7,7,1381186953.383,2013-10-08 00:02:33,13,1,1383,2013-10-08,00:02:33
439930858,-79.494118,43.7239,73,0,165_0_165Fp,165,1381186953.39,2013-10-08 00:02:33,13,1,7952,2013-10-08,00:02:33
1460830120,-79.2885359,43.806782,5,0,57_1_57,57,1381186953.405,2013-10-08 00:02:33,13,1,7764,2013-10-08,00:02:33
-1875056377,-79.223732,43.8304479,72,0,53_1_53A,53,1381186953.406,2013-10-08 00:02:33,13,1,1112,2013-10-08,00:02:33
-1081857513,-79.6054149,43.757465,253,0,191_1_191pm,191,1381186953.407,2013-10-08 00:02:33,13,1,7930,2013-10-08,00:02:33
-564752479,-79.430702,43.6417659,75,0,29_0_29,29,1381186953.41,2013-10-08 00:02:33,13,1,8304,2013-10-08,00:02:33
-1171826250,-79.257133,43.801533,209,0,130_0_130B,130,1381186953.411,2013-10-08 00:02:33,13,1,1119,2013-10-08,00:02:33
1832775926,-79.411919,43.780602,253,0,53_1_53Epm,53,1381186953.413,2013-10-08 00:02:33,13,1,7024,2013-10-08,00:02:33
-197750579,-79.532463,43.708118,255,0,59_0_59Bcon,59,1381186953.426,2013-10-08 00:02:33,13,1,1297,2013-10-08,00:02:33
-2005643038,-79.51133,43.720284,73,0,96_0_96A,96,1381186953.429,2013-10-08 00:02:33,13,1,1259,2013-10-08,00:02:33
-892851962,-79.280602,43.765816,74,0,95_0_95,95,1381186953.433,2013-10-08 00:02:33,13,1,1128,2013-10-08,00:02:33
-660232640,-79.363365,43.6526489,230,0,504_1_504,504,1381186953.435,2013-10-08 00:02:33,13,1,4097,2013-10-08,00:02:33
709478215,-79.366783,43.655102,254,0,501_1_501,501,1381186953.436,2013-10-08 00:02:33,13,1,4242,2013-10-08,00:02:33
1102448169,-79.549614,43.845867,216,0,165_0_165Da,165,1381186953.444,2013-10-08 00:02:33,13,1,1280,2013-10-08,00:02:33
2095106016,-79.586899,43.753468,341,0,45_1_45E,45,1381186953.446,2013-10-08 00:02:33,13,1,8017,2013-10-08,00:02:33
-1042316589,-79.407303,43.781532,73,0,39_0_39D,39,1381186953.446,2013-10-08 00:02:33,13,1,7019,2013-10-08,00:02:33
-1991479451,-79.411186,43.666451,172,0,7_0_7,7,1381186953.449,2013-10-08 00:02:33,13,1,8335,2013-10-08,00:02:33
1589185377,-79.485649,43.6523169,343,0,35_1_35C,35,1381186953.45,2013-10-08 00:02:33,13,1,1243,2013-10-08,00:02:33
-100933157,-79.204803,43.782768,252,0,38_0_38,38,1381186953.45,2013-10-08 00:02:33,13,1,1131,2013-10-08,00:02:33
-194170351,-79.255417,43.782116,166,0,129_0_129,129,1381186953.452,2013-10-08 00:02:33,13,1,1701,2013-10-08,00:02:33
-426873476,-79.348251,43.687801,165,0,25_0_25*,25,1381186953.453,2013-10-08 00:02:33,13,1,7609,2013-10-08,00:02:33
-1692153353,-79.2531659,43.775318,77,0,132_1_132,132,1381186953.454,2013-10-08 00:02:33,13,1,1104,2013-10-08,00:02:33
1007438949,-79.317665,43.763199,161,0,24_0_24,24,1381186953.465,2013-10-08 00:02:33,13,1,7839,2013-10-08,00:02:33
908601317,-79.288017,43.703232,343,0,67_1_67,67,1381186953.468,2013-10-08 00:02:33,13,1,7530,2013-10-08,00:02:33
411827556,-79.445534,43.792183,351,0,160_1_160pr,160,1381186953.468,2013-10-08 00:02:33,13,1,1801,2013-10-08,00:02:33
1251508645,-79.3208159,43.759201,137,0,95_0_95,95,1381186953.473,2013-10-08 00:02:33,13,1,8396,2013-10-08,00:02:33
-152526405,-79.48597,43.744949,266,0,84_1_84,84,1381186953.479,2013-10-08 00:02:33,13,1,1342,2013-10-08,00:02:33
-1787282870,-79.538231,43.717251,123,0,165_0_165,165,1381186953.482,2013-10-08 00:02:33,13,1,7932,2013-10-08,00:02:33
1746498270,-79.222084,43.778667,252,0,95_1_95B,95,1381186953.483,2013-10-08 00:02:33,13,1,1105,2013-10-08,00:02:33
354900978,-79.506737,43.778584,73,0,60_0_60D,60,1381186953.487,2013-10-08 00:02:33,13,1,1288,2013-10-08,00:02:33
-214602478,-79.258965,43.7896349,147,0,199_0_199,199,1381186953.488,2013-10-08 00:02:33,13,1,7083,2013-10-08,00:02:33
1191590676,-79.522865,43.775082,69,0,60_0_60D,60,1381186953.498,2013-10-08 00:02:33,13,1,7959,2013-10-08,00:02:33
39108391,-79.130402,43.780785,90,0,54_0_54A,54,1381186953.504,2013-10-08 00:02:34,13,1,7422,2013-10-08,00:02:34
410207317,-79.398636,43.6800349,344,0,5_1_5,5,1381186953.507,2013-10-08 00:02:34,13,1,8300,2013-10-08,00:02:34
-1562406990,-79.611153,43.681751,98,0,192_1_192,192,1381186953.514,2013-10-08 00:02:34,13,1,8003,2013-10-08,00:02:34
-1872768506,-79.442719,43.735615,254,0,96_1_96A,96,1381186953.515,2013-10-08 00:02:34,13,1,1267,2013-10-08,00:02:34
1676818394,-79.413948,43.780201,253,0,199_1_199,199,1381186953.524,2013-10-08 00:02:34,13,1,7014,2013-10-08,00:02:34
-1921823706,-79.512817,43.7201,253,0,165_1_165,165,1381186953.538,2013-10-08 00:02:34,13,1,7924,2013-10-08,00:02:34
1492972186,-79.40007,43.658016,342,0,510_1_510A,510,1381186953.544,2013-10-08 00:02:34,13,1,4108,2013-10-08,00:02:34
936457203,-79.5682829,43.752518,351,0,37_1_37,37,1381186953.549,2013-10-08 00:02:34,13,1,7921,2013-10-08,00:02:34
254664728,-79.3801189,43.796135,210,0,42_1_42B,42,1381186953.558,2013-10-08 00:02:34,13,1,8337,2013-10-08,00:02:34
